,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"Walk in the Clouds, A (1995)","Chinese Ghost Story, A (Sinnui yauwan) (1987)",Rose Red (2002),Sicko (2007),"Mambo Kings, The (1992)",Beaches (1988),Gridiron Gang (2006),OT: Our Town (2002),Beyond the Poseidon Adventure (1979),My Bloody Valentine (1981),"Ugly Duckling and Me!, The (2006)","Secret Life of Bees, The (2008)",Scooby-Doo! and the Samurai Sword (2009),Mr. Woodcock (2007),"Beautiful Mind, A (2001)",Broken English (1996),Destiny Turns on the Radio (1995),She's the One (1996),1408 (2007),Police Story 2 (Ging chaat goo si juk jaap) (1988),Man on Wire (2008),Ultimate Avengers (2006),Spacehunter: Adventures in the Forbidden Zone (1983),Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Pumping Iron (1977),Land of the Dead (2005),Kickboxer (1989),Music Box (1989),Mortdecai (2015),One-Eyed Jacks (1961),Murder on a Sunday Morning (Un coupable idéal) (2001),Mo' Better Blues (1990),Prelude to a Kiss (1992),Maze Runner: Scorch Trials (2015),"Woodsman, The (2004)",Eddie Murphy Delirious (1983),John Carter (2012),Boys (1996),Bats (1999),Behind the Mask: The Rise of Leslie Vernon (2006),Gothika (2003),"Ballad of Jack and Rose, The (2005)",Drowning by Numbers (1988),"Yours, Mine and Ours (2005)",Sanjuro (Tsubaki Sanjûrô) (1962),Days of Heaven (1978),Ray (2004),Dirty Harry (1971),"Private Eyes, The (1981)",Lincoln (2012)
Waterworld (1995),"Oh, God! Book II (1980)",Green Card (1990),"Indian in the Cupboard, The (1995)",Boomerang (1992),Dirty Pretty Things (2002),Anna Karenina (1935),"Ciao, Professore! (Io speriamo che me la cavo) (1992)","Brain That Wouldn't Die, The (1962)","Few Good Men, A (1992)",Smart People (2008),Set It Off (1996),Central Station (Central do Brasil) (1998),Creepshow (1982),Dirty Rotten Scoundrels (1988),K-PAX (2001),Tea with Mussolini (1999),Casino Royale (1967),Lilies of the Field (1963),Any Given Sunday (1999),"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Fever Pitch (2005),We're Back! A Dinosaur's Story (1993),Moon Over Parador (1988),"Sword in the Stone, The (1963)","NeverEnding Story, The (1984)",Heavy (1995),Lolita (1997),Elf (2003),"Bounty, The (1984)",Copycat (1995),Seed of Chucky (Child's Play 5) (2004),Showgirls (1995),Swingers (1996),In the Heart of the Sea (2015),In the Name of the Father (1993),No Holds Barred (1989),Frisk (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),House Party (1990),Heat (1995),"Steal Big, Steal Little (1995)",Flirting With Disaster (1996),Lethal Weapon (1987),Where the Buffalo Roam (1980),Equus (1977),Like Mike (2002),"Island, The (2005)",Best in Show (2000),Weekend at Bernie's (1989),Higher Learning (1995)
White Man's Burden (1995),Yentl (1983),"Synecdoche, New York (2008)",Blazing Saddles (1974),Johnny English (2003),Micmacs (Micmacs à tire-larigot) (2009),Godsend (2004),Point Blank (1967),Tattooed Life (Irezumi ichidai) (1965),Lara Croft Tomb Raider: The Cradle of Life (2003),"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Dedication (2007),Last Action Hero (1993),"Sitter, The (2011)",Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Frankenstein Unbound (1990),Hair (1979),Penn & Teller Get Killed (1989),Conan the Destroyer (1984),Funny Farm (1988),Monkey Business (1952),"Bone Collector, The (1999)",Stargate (1994),Milk Money (1994),Coal Miner's Daughter (1980),Once Upon a Time in China (Wong Fei Hung) (1991),Don't Tell Mom the Babysitter's Dead (1991),On a Clear Day (2005),Blind Date (1987),"Cutting Edge, The (1992)",Sling Blade (1996),Cat's Eye (1985),11:14 (2003),Fantastic Voyage (1966),Attack of the Puppet People (1958),EDtv (1999),Strawberry and Chocolate (Fresa y chocolate) (1993),"Good Year, A (2006)","Prestige, The (2006)",Fear of a Black Hat (1994),"Ten, The (2007)",Chungking Express (Chung Hing sam lam) (1994),Return to Sender (2015),"Air Up There, The (1994)",Dazed and Confused (1993),Johnny Mnemonic (1995),Touki Bouki (1973),Major League (1989),"Losers, The (2010)",Frankie and Johnny (1966),Police Academy 6: City Under Siege (1989)
Wild Bill (1995),Big Wednesday (1978),Sleuth (1972),Living in Oblivion (1995),Unzipped (1995),Mean Streets (1973),Golmaal (2006),Johnny Stecchino (1991),"He Said, She Said (1991)",In the Bleak Midwinter (1995),Hamlet (1990),12 Rounds (2009),Perfume: The Story of a Murderer (2006),Journeys with George (2002),Miss Potter (2006),Buffalo Soldiers (2001),Aileen: Life and Death of a Serial Killer (2003),"Notorious Bettie Page, The (2005)",City of Ember (2008),King's Ransom (2005),Return to Treasure Island (1988),Maze Runner: Scorch Trials (2015),Mississippi Burning (1988),"Krays, The (1990)",Hannah and Her Sisters (1986),Gaslight (1944),"Hidden, The (1987)",Beasts of the Southern Wild (2012),Narc (2002),Psycho Beach Party (2000),Bananas (1971),"Wind Rises, The (Kaze tachinu) (2013)",M*A*S*H (a.k.a. MASH) (1970),Down Periscope (1996),"Last Samurai, The (2003)","Few Good Men, A (1992)",Matchstick Men (2003),TMNT (Teenage Mutant Ninja Turtles) (2007),"Three Musketeers, The (1948)",Déjà Vu (1997),Pride and Prejudice (1940),Playing by Heart (1998),"Swan Princess, The (1994)","Little Rascals, The (1994)","Women, The (1939)",Pleasantville (1998),Dolores Claiborne (1995),Whale Rider (2002),"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Scary Movie (2000),"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)"
Bushwhacked (1995),1969 (1988),Spy Game (2001),"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Dreamgirls (2006),Miracles - Mr. Canton and Lady Rose (1989),Crimson Gold (Talaye sorgh) (2003),Wrongfully Accused (1998),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Battlefield Earth (2000),Night of the Living Dead (1968),Parasite (1982),"Broken Hearts Club, The (2000)",Soul Food (1997),Titanic (1997),Eye of the Beholder (1999),Teenage Mutant Ninja Turtles III (1993),3 Ninjas: High Noon On Mega Mountain (1998),Bedtime Stories (2008),My Life (1993),Never Let Me Go (2010),Road to Morocco (1942),Mr. Magoo (1997),Club Dread (2004),Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),"Grand Day Out with Wallace and Gromit, A (1989)",Chitty Chitty Bang Bang (1968),Captains Courageous (1937),"Animatrix, The (2003)",Lifeforce (1985),"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",Lost in America (1985),Mad Hot Ballroom (2005),Regret to Inform (1998),54 (1998),All Quiet on the Western Front (1930),Scream 2 (1997),Tales from the Darkside: The Movie (1990),"Tailor of Panama, The (2001)",White Oleander (2002),Kwaidan (Kaidan) (1964),Cold Comes the Night (2013),Color of Night (1994),Star Maps (1997),"Gold Rush, The (1925)",All the Right Moves (1983),Rush Hour 3 (2007),Desperate Measures (1998),Cool Runnings (1993),Bend It Like Beckham (2002),Gremlins 2: The New Batch (1990)
"Babysitter, The (1995)",Babe (1995),Terminal Velocity (1994),True Lies (1994),"Aristocats, The (1970)",Mighty Morphin Power Rangers: The Movie (1995),"Age of Innocence, The (1993)",Love & Human Remains (1993),Mighty Aphrodite (1995),Something to Talk About (1995),Jumanji (1995),Thinner (1996),Clean Slate (1994),Parasite (1982),Frisk (1995),Captains Courageous (1937),"American President, The (1995)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),City by the Sea (2002),Color of Night (1994),Princess Caraboo (1994),Chain Reaction (1996),Jupiter's Wife (1994),"Low Down Dirty Shame, A (1994)",Bulletproof Monk (2003),Beverly Hills Cop III (1994),Cold Comes the Night (2013),"I Love You, I Love You Not (1996)",My Crazy Life (Mi vida loca) (1993),I Love Trouble (1994),Villain (1971),"South Park: Bigger, Longer and Uncut (1999)",Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),Escape from New York (1981),8 Seconds (1994),"Lock, Stock & Two Smoking Barrels (1998)","Great White Hype, The (1996)",Airheads (1994),Never Let Me Go (2010),Romper Stomper (1992),Last Dance (1996),"Steal Big, Steal Little (1995)","Craft, The (1996)",Blown Away (1994),Copycat (1995),"Fighting Seabees, The (1944)",Money Train (1995),Penny Serenade (1941),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Under Siege 2: Dark Territory (1995)
Boys on the Side (1995),True Lies (1994),Princess Caraboo (1994),Four Rooms (1995),Babe (1995),Copycat (1995),My Crazy Life (Mi vida loca) (1993),Love & Human Remains (1993),Thinner (1996),Jumanji (1995),"Aristocats, The (1970)",Chain Reaction (1996),"Craft, The (1996)",Mighty Aphrodite (1995),Beverly Hills Cop III (1994),Amistad (1997),Clean Slate (1994),"Age of Innocence, The (1993)",Terminal Velocity (1994),Mighty Morphin Power Rangers: The Movie (1995),Jupiter's Wife (1994),"Steal Big, Steal Little (1995)",Reckless (1995),Escape from New York (1981),Blown Away (1994),Romper Stomper (1992),Othello (1995),Something to Talk About (1995),"Haunted World of Edward D. Wood Jr., The (1996)",Little Women (1994),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Cry, the Beloved Country (1995)","NeverEnding Story, The (1984)","Rock, The (1996)",Villain (1971),"Wings of Desire (Himmel über Berlin, Der) (1987)",Bulletproof Monk (2003),"Treasure of the Sierra Madre, The (1948)",Penny Serenade (1941),Money Train (1995),Parasite (1982),I Love Trouble (1994),Killing Zoe (1994),Underneath (1995),"Great White Hype, The (1996)","Low Down Dirty Shame, A (1994)",Airheads (1994),Georgia (1995),Under Siege 2: Dark Territory (1995),"Babysitter, The (1995)",Flirting (1991)
"Cure, The (1995)",Central Station (Central do Brasil) (1998),Anna Karenina (1935),"Ciao, Professore! (Io speriamo che me la cavo) (1992)","Brain That Wouldn't Die, The (1962)",Dirty Pretty Things (2002),"Indian in the Cupboard, The (1995)",Dangerous Minds (1995),Departures (Okuribito) (2008),Oliver! (1968),"Newton Boys, The (1998)",Ransom (1996),Serendipity (2001),Set It Off (1996),"Love Letter, The (1999)",Gossip (2000),Bad Boys II (2003),Push (2009),Phone Booth (2002),You Can't Take It with You (1938),Moon Over Parador (1988),Never Cry Wolf (1983),Topkapi (1964),"Fantasticks, The (1995)",Robin-B-Hood (Bo bui gai wak) (2006),"Night to Remember, A (1958)",American Pie 2 (2001),"Last Song, The (2010)",Gummo (1997),"Spanish Apartment, The (L'auberge espagnole) (2002)",Tango (1998),Recess: School's Out (2001),"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Highlander: Endgame (Highlander IV) (2000),K-PAX (2001),"Clonus Horror, The (1979)",Eddie Murphy Delirious (1983),Ned Kelly (2003),Godzilla (2014),Friends with Money (2006),Heist (2001),Ghosts of Girlfriends Past (2009),Pee-wee's Big Adventure (1985),Why Stop Now (2012),"Contender, The (2000)",Forgotten Silver (1996),High School (2010),Philomena (2013),Hood of Horror (2006),Weekend (a.k.a. Le Week-end) (Week End) (1967),Father of the Bride (1991)
Don Juan DeMarco (1995),Circle of Friends (1995),"Specialist, The (1994)",Timecop (1994),Love and a .45 (1994),Fantasia (1940),To Die For (1995),Poison Ivy II (1996),Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Tom & Viv (1994),"Hate (Haine, La) (1995)",Another Stakeout (1993),Before and After (1996),"Usual Suspects, The (1995)",Jimmy Hollywood (1994),Crumb (1994),Striking Distance (1993),Burnt by the Sun (Utomlyonnye solntsem) (1994),I.Q. (1994),Casino (1995),Unzipped (1995),Ladybird Ladybird (1994),Foxfire (1996),Mixed Nuts (1994),Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Bed of Roses (1996),Addams Family Values (1993),Death Race 2000 (1975),Three Colors: Blue (Trois couleurs: Bleu) (1993),Bossa Nova (2000),Germinal (1993),Pulp Fiction (1994),Gaslight (1944),"Little Foxes, The (1941)",Ruby in Paradise (1993),All Dogs Go to Heaven 2 (1996),"Relic, The (1997)","Ugly Duckling and Me!, The (2006)",Forrest Gump (1994),Blink (1994),Picture Bride (Bijo photo) (1994),Mission: Impossible (1996),"Thin Line Between Love and Hate, A (1996)",Sleepless in Seattle (1993),Higher Learning (1995),Tom and Huck (1995),"Paper, The (1994)",Here Comes the Boom (2012),"Cowboy Way, The (1994)",True Crime (1996),Barcelona (1994)
Disclosure (1994),Fright Night Part II (1988),"Nine Lives of Tomas Katz, The (2000)",Appaloosa (2008),300: Rise of an Empire (2014),Doom (2005),Cat Soup (Nekojiru-so) (2001),Across the Universe (2007),Darwin's Nightmare (2004),Cold in July (2014),Wild Tales (2014),(500) Days of Summer (2009),Fifty Shades of Grey (2015),Cyrano de Bergerac (1990),"Pagemaster, The (1994)",Hot Fuzz (2007),Blackbeard's Ghost (1968),Luck by Chance (2009),5 to 7 (2014),"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",China Blue (2005),"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Babel (2006),Ginger Snaps: Unleashed (2004),"Shaggy Dog, The (2006)","Gift, The (2000)","Departed, The (2006)",Fullmetal Alchemist: The Sacred Star of Milos (2011),Watchmen: Tales of the Black Freighter (2009),Alan Partridge: Alpha Papa (2013),Winter's Bone (2010),High Noon (1952),Halloween II (1981),Gummo (1997),George Carlin: Back in Town (1996),Fun (1994),"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Dreamscape (1984),Carrie (1976),"Messenger: The Story of Joan of Arc, The (1999)",December Boys (2007),"Omen, The (2006)",Encounters at the End of the World (2008),Loose Cannons (1990),"Goodbye, Mr. Chips (1939)",Black Christmas (1974),Start the Revolution Without Me (1970),Ever After: A Cinderella Story (1998),I'm Gonna Git You Sucka (1988),[REC] (2007),Hellbenders (2012)
Dolores Claiborne (1995),Mighty Morphin Power Rangers: The Movie (1995),Love & Human Remains (1993),Money Train (1995),When a Stranger Calls (1979),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Terminal Velocity (1994),"Wild Bunch, The (1969)",Fear (1996),Beverly Hills Cop III (1994),Princess Caraboo (1994),Night of the Living Dead (1968),Thinner (1996),"River Wild, The (1994)",Jupiter's Wife (1994),Pie in the Sky (1996),Higher Learning (1995),Fargo (1996),"I Love You, I Love You Not (1996)",Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Dangerous Ground (1997),"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Blue Chips (1994),"Sum of Us, The (1994)",Little Nicky (2000),"Paper, The (1994)",True Lies (1994),I Confess (1953),Mrs. Parker and the Vicious Circle (1994),Mixed Nuts (1994),Jumanji (1995),"Steal Big, Steal Little (1995)",Artemisia (1997),Hero (1992),Reckless (1995),Babe (1995),"Age of Innocence, The (1993)",Picture Perfect (1997),Party Girl (1995),Through a Glass Darkly (Såsom i en spegel) (1961),Cold Comfort Farm (1995),Last Dance (1996),Next Friday (2000),"Bells of St. Mary's, The (1945)",Outbreak (1995),"Aristocats, The (1970)",Amistad (1997),Boys on the Side (1995),"Low Down Dirty Shame, A (1994)",Frisk (1995),Robin Hood: Men in Tights (1993)
Exit to Eden (1994),"Circus, The (1928)",Black Book (Zwartboek) (2006),Miss Meadows (2014),Before We Go (2014),"Amityville Horror, The (2005)",This Is Where I Leave You (2014),Slasher (2004),"Sentinel, The (2006)","Salton Sea, The (2002)","Yes Men, The (2003)","Silence, The (Tystnaden) (1963)",High Anxiety (1977),How Stella Got Her Groove Back (1998),"Circle, The (Dayereh) (2000)",Macbeth (2015),What Time Is It There? (Ni neibian jidian) (2001),Exam (2009),Obsessed (2009),"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",San Francisco (1936),Close Encounters of the Third Kind (1977),300 (2007),Twin Dragons (Shuang long hui) (1992),Vantage Point (2008),"Adventures of Pluto Nash, The (2002)",Tyler Perry's Daddy's Little Girls (2007),Beaches (1988),Planet of the Apes (2001),Rambo III (1988),Soapdish (1991),"Defiant Ones, The (1958)","Skulls, The (2000)","Net, The (1995)","Chamber, The (1996)",Ward 13 (2003),Belle époque (1992),Dead Man on Campus (1998),Max Keeble's Big Move (2001),Lost in La Mancha (2002),Antitrust (2001),Memento (2000),Dangerous Ground (1997),Yojimbo (1961),Eddie Izzard: Dress to Kill (1999),Love and Pigeons (1985),"Borrowers, The (1997)",Devil's Playground (2002),Assassination Tango (2002),Blue Crush (2002),Elizabeth: The Golden Age (2007)
French Kiss (1995),Slacker (1991),Rogue (2007),"Bounty Hunter, The (2010)",Kill Bill: Vol. 1 (2003),Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Brave New World (1998),Supergirl (1984),"Public Eye, The (1992)",Notorious (2009),Stick It (2006),Warcraft (2016),Christopher Columbus: The Discovery (1992),Mon Oncle (My Uncle) (1958),"Quick and the Dead, The (1995)",Tekkonkinkreet (Tekkon kinkurîto) (2006),"Adventures of Baron Munchausen, The (1988)",Africa: The Serengeti (1994),Seeking a Friend for the End of the World (2012),George Carlin: Life Is Worth Losing (2005),Ransom (1996),Bad Milo (Bad Milo!) (2013),Ray (2004),Days of Heaven (1978),"Man Apart, A (2003)",Yojimbo (1961),LEGO Batman: The Movie - DC Heroes Unite (2013),"One, The (2001)",Camp Nowhere (1994),In the Land of Women (2007),White Frog (2012),"Yours, Mine and Ours (2005)",Beverly Hills Chihuahua (2008),"Ballad of Jack and Rose, The (2005)","Woodsman, The (2004)",Behind the Mask: The Rise of Leslie Vernon (2006),Boys (1996),Sanjuro (Tsubaki Sanjûrô) (1962),Gothika (2003),Straw Dogs (1971),American Splendor (2003),Cheech and Chong's Up in Smoke (1978),Ultimate Avengers (2006),Lincoln (2012),Robot Carnival (Roboto kânibauru) (1987),Biloxi Blues (1988),Plunkett & MaCleane (1999),Take the Money and Run (1969),Angels & Demons (2009),"Closet, The (Placard, Le) (2001)",Pretty Persuasion (2005)
Forget Paris (1995),Faust (1926),Reckless (1995),Revolutionary Road (2008),My Dog Skip (1999),Beverly Hills Cop III (1994),I Like It Like That (1994),Ladybird Ladybird (1994),Dances with Wolves (1990),Parasite (1982),Jumanji (1995),Singles (1992),Blown Away (1994),It's a Wonderful Life (1946),"South Park: Bigger, Longer and Uncut (1999)",Fear (1996),Burnt by the Sun (Utomlyonnye solntsem) (1994),"He Said, She Said (1991)","Aristocats, The (1970)",Penny Serenade (1941),Delicatessen (1991),Bottle Rocket (1996),Battlefield Earth (2000),Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Color of Night (1994),Amityville II: The Possession (1982),Snake Eyes (1998),Dear Diary (Caro Diario) (1994),Vanya on 42nd Street (1994),Dumbo (1941),Lady and the Tramp (1955),Cold Comfort Farm (1995),"Swan Princess, The (1994)",Showgirls (1995),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),I Love Trouble (1994),Heavy (1995),Psycho (1960),When a Stranger Calls (1979),Notes on a Scandal (2006),Billy Elliot (2000),Terminal Velocity (1994),RoboCop 3 (1993),Quest for Camelot (1998),Zero Effect (1998),Picture Perfect (1997),Wrongfully Accused (1998),Madame Bovary (1991),"Little Rascals, The (1994)",Maximum Overdrive (1986),"American President, The (1995)"
"Goofy Movie, A (1995)",Federal Hill (1994),No Small Affair (1984),Hideaway (1995),All Dogs Go to Heaven 2 (1996),"Great Outdoors, The (1988)",Romeo Is Bleeding (1993),In the Name of the Father (1993),Above the Rim (1994),Metroland (1997),Gardens of Stone (1987),Little Shop of Horrors (1986),Mad City (1997),"Collector, The (La collectionneuse) (1967)",To Die For (1995),K-PAX (2001),Theodore Rex (1995),"Misfits, The (1961)",Richie Rich (1994),Snow White and the Huntsman (2012),Freeway (1996),Cheech and Chong's Up in Smoke (1978),"China Syndrome, The (1979)",Looking for Richard (1996),"Cat's Meow, The (2002)","Pallbearer, The (1996)",Kiss of Death (1995),"Bill Cosby, Himself (1983)",Knockaround Guys (2002),Dracula: Dead and Loving It (1995),15 Minutes (2001),Roger Dodger (2002),Surf Nazis Must Die (1987),First Knight (1995),Cabin Boy (1994),Days of Wine and Roses (1962),Sgt. Bilko (1996),Jason's Lyric (1994),Mr. Saturday Night (1992),"Big One, The (1997)","Long Good Friday, The (1980)",Speed 2: Cruise Control (1997),"United States of Leland, The (2003)",Before and After (1996),Do the Right Thing (1989),Nine Months (1995),Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),"Women, The (1939)",Mr. 3000 (2004),It Came from Hollywood (1982),Love and a .45 (1994)
Hideaway (1995),"Baby-Sitters Club, The (1995)",Heavyweights (Heavy Weights) (1995),"Night to Remember, A (1958)",American Pie 2 (2001),Hulk (2003),Joe Versus the Volcano (1990),Battle Royale (Batoru rowaiaru) (2000),Kate & Leopold (2001),"Jungle Book, The (1994)",Reversal of Fortune (1990),Die Hard 2 (1990),Darby O'Gill and the Little People (1959),Absolute Power (1997),Buddy Boy (1999),Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Ransom (1996),Saving Silverman (Evil Woman) (2001),Bread and Tulips (Pane e tulipani) (2000),Gridlock'd (1997),Ariel (1988),Farewell My Concubine (Ba wang bie ji) (1993),"Birth of a Nation, The (1915)",Hard Rain (1998),Land and Freedom (Tierra y libertad) (1995),House of 1000 Corpses (2003),Together (Tillsammans) (2000),Sister Act 2: Back in the Habit (1993),"Slums of Beverly Hills, The (1998)",No Way Out (1987),Destiny Turns on the Radio (1995),Scarface (1983),"Last Temptation of Christ, The (1988)",Sweet Dreams (1985),Max Keeble's Big Move (2001),Outside Providence (1999),AVPR: Aliens vs. Predator - Requiem (2007),"Defiant Ones, The (1958)","Great Outdoors, The (1988)",Friends with Money (2006),"Salton Sea, The (2002)","Yes Men, The (2003)",Peggy Sue Got Married (1986),"Circus, The (1928)",Black Book (Zwartboek) (2006),Ace Ventura: Pet Detective (1994),Double Happiness (1994),How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),True Crime (1996),"Good Son, The (1993)",Nothing But Trouble (1991)
Gordy (1995),Circle of Friends (1995),"Truth About Charlie, The (2002)",Sophie's Choice (1982),Nobody's Fool (1994),Timecop (1994),Ace Ventura: Pet Detective (1994),"Browning Version, The (1994)",Prelude to a Kiss (1992),Denise Calls Up (1995),Frankenstein Meets the Wolf Man (1943),"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Surviving the Game (1994),Cecil B. DeMented (2000),"Fugitive, The (1947)","Bow, The (Hwal) (2005)",Here Comes the Boom (2012),Killing Me Softly (2002),Resident Evil: Apocalypse (2004),Cinemania (2002),"Walker, The (2007)",Requiem (2006),Don Juan DeMarco (1995),Madagascar 3: Europe's Most Wanted (2012),"Life and Death of Peter Sellers, The (2004)",Happy Accidents (2000),Casino Royale (1967),"Lost Weekend, The (1945)",Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Miracle of Morgan's Creek, The (1944)","Mummy: Tomb of the Dragon Emperor, The (2008)",Venom (1982),La Cérémonie (1995),Superman II (1980),TMNT (Teenage Mutant Ninja Turtles) (2007),Soylent Green (1973),Somers Town (2008),Headhunters (Hodejegerne) (2011),High School Musical 2 (2007),Eye for an Eye (1996),Forget Paris (1995),Suture (1993),"Substitute, The (1996)","Hollywood Knights, The (1980)",Pit and the Pendulum (1961),Shoot 'Em Up (2007),We Own the Night (2007),Mind Game (2004),Revolution OS (2001),"Power of One, The (1992)",Pumpkinhead (1988)
Houseguest (1994),Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Ed Wood (1994),"Muppets Take Manhattan, The (1984)",Spawn (1997),Van Helsing (2004),"Mudge Boy, The (2003)","Hunt For Gollum, The (2009)",Hatchet II (2010),"Oversimplification of Her Beauty, An (2012)",Star Wars: Episode II - Attack of the Clones (2002),Walk the Line (2005),"Most Hated Family in America, The (2007)",Brother Bear (2003),Seconds (1966),"Heartbreak Kid, The (2007)",Scoop (2006),Tom and Jerry: Shiver Me Whiskers (2006),Too Many Cooks (2014),Boys Don't Cry (1999),Coma (1978),"Simpsons Movie, The (2007)",November (2004),"Unreasonable Man, An (2006)",Amen. (2002),Lady Jane (1986),For the Love of Benji (1977),Volcano High (Whasango) (2001),John Carter (2012),Where the Wild Things Are (2009),Fearless (1993),Just Visiting (2001),"Ruins, The (2008)","Cutting Edge, The (1992)",Solaris (2002),"People That Time Forgot, The (1977)",Nancy Drew (2007),Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),Nick of Time (1995),Get the Gringo (2012),"Streetcar Named Desire, A (1951)","Shop Around the Corner, The (1940)","Art of War, The (2000)",Constantine (2005),U.S. Marshals (1998),Black Mass (2015),Police Academy 6: City Under Siege (1989),Roger & Me (1989),"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Far and Away (1992),Memento (2000)
Heavyweights (Heavy Weights) (1995),Heavyweights (Heavy Weights) (1995),American Pie 2 (2001),"Night to Remember, A (1958)",Darby O'Gill and the Little People (1959),Absolute Power (1997),Die Hard 2 (1990),Buddy Boy (1999),Ransom (1996),Hulk (2003),Kate & Leopold (2001),Joe Versus the Volcano (1990),Farewell My Concubine (Ba wang bie ji) (1993),Battle Royale (Batoru rowaiaru) (2000),"Jungle Book, The (1994)",Reversal of Fortune (1990),Gridlock'd (1997),Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),"Birth of a Nation, The (1915)",Hideaway (1995),"Time Masters (Maîtres du temps, Les) (1982)","Last Temptation of Christ, The (1988)",Ariel (1988),House of 1000 Corpses (2003),Bread and Tulips (Pane e tulipani) (2000),Sister Act 2: Back in the Habit (1993),No Way Out (1987),"Slums of Beverly Hills, The (1998)",Little Monsters (1989),Together (Tillsammans) (2000),Scarface (1983),"Hustler, The (1961)",Sweet Dreams (1985),Lantana (2001),Buffalo '66 (a.k.a. Buffalo 66) (1998),Happy Accidents (2000),Ace Ventura: Pet Detective (1994),Nothing But Trouble (1991),Set It Off (1996),Outside Providence (1999),Spice World (1997),"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Song of the Little Road (Pather Panchali) (1955),"Family Man, The (2000)","Nine Lives of Tomas Katz, The (2000)",Exotica (1994),Doom (2005),Get Real (1998),How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Heist (2001),Saving Silverman (Evil Woman) (2001)
