User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
54,Autumn in New York (2000),Mother (1996),Zapped! (1982),Selena (1997),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),"Kiss Me, Guido (1997)",Boogie Nights (1997),Billy Elliot (2000),Escape from New York (1981),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Oklahoma! (1955),Georgy Girl (1966),I Love Trouble (1994),Pie in the Sky (1996),Virtuosity (1995),White Oleander (2002),Quiz Show (1994),TiMER (2009),"Pompatus of Love, The (1996)",Animal Crackers (1930),Heavy (1995),Regret to Inform (1998),Event Horizon (1997),Wrongfully Accused (1998),Spy Game (2001),City by the Sea (2002),Hoodlum (1997),Money Talks (1997),Georgia (1995),Babes in Toyland (1934),Ghosts of Mississippi (1996),Soul Food (1997),"Brother from Another Planet, The (1984)",Star Maps (1997),"NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Career Girls (1997),"Aristocats, The (1970)",Cemetery Man (Dellamorte Dellamore) (1994),Mighty Aphrodite (1995),"South Park: Bigger, Longer and Uncut (1999)",Surrogates (2009),eXistenZ (1999),Wishmaster (1997),Tales from the Darkside: The Movie (1990),Air Bud: Golden Receiver (1998)
55,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Jack and Sarah (1995),Zapped! (1982),Escape from New York (1981),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Money Talks (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Withnail & I (1987),Quiz Show (1994),Heavy (1995),Billy Elliot (2000),Hoodlum (1997),Oklahoma! (1955),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Event Horizon (1997),"Life Less Ordinary, A (1997)",Star Maps (1997),Air Bud: Golden Receiver (1998),Full Metal Jacket (1987),White Oleander (2002),Soul Food (1997),I Love Trouble (1994),"Grand Day Out with Wallace and Gromit, A (1989)",Georgia (1995),TiMER (2009),Fire Down Below (1997),City by the Sea (2002),Wishmaster (1997),Babes in Toyland (1934),Career Girls (1997),Animal Crackers (1930),Georgy Girl (1966),eXistenZ (1999),Staying Alive (1983),"Brother from Another Planet, The (1984)",Virtuosity (1995),To Kill a Mockingbird (1962),Punchline (1988),Wrongfully Accused (1998)
56,Autumn in New York (2000),Mother (1996),Zapped! (1982),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Selena (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Escape from New York (1981),Billy Elliot (2000),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Oklahoma! (1955),I Love Trouble (1994),"Pompatus of Love, The (1996)",Virtuosity (1995),TiMER (2009),Pie in the Sky (1996),Georgy Girl (1966),Animal Crackers (1930),White Oleander (2002),Wrongfully Accused (1998),Event Horizon (1997),Regret to Inform (1998),Money Talks (1997),Heavy (1995),City by the Sea (2002),Quiz Show (1994),Georgia (1995),Hoodlum (1997),Babes in Toyland (1934),Spy Game (2001),Soul Food (1997),"Brother from Another Planet, The (1984)",Star Maps (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Mighty Aphrodite (1995),"South Park: Bigger, Longer and Uncut (1999)",Ghosts of Mississippi (1996),"Aristocats, The (1970)","NeverEnding Story, The (1984)",Career Girls (1997),Surrogates (2009),Air Bud: Golden Receiver (1998),Cemetery Man (Dellamorte Dellamore) (1994),eXistenZ (1999),Withnail & I (1987),Tales from the Darkside: The Movie (1990)
57,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Cool Runnings (1993),Pie in the Sky (1996),Oklahoma! (1955),Regret to Inform (1998),Jack and Sarah (1995),Money Talks (1997),Ghosts of Mississippi (1996),"Pompatus of Love, The (1996)",Quiz Show (1994),Withnail & I (1987),Picture Perfect (1997),Heavy (1995),Hoodlum (1997),White Oleander (2002),"Life Less Ordinary, A (1997)",Event Horizon (1997),I Love Trouble (1994),Babes in Toyland (1934),Star Maps (1997),TiMER (2009),Fire Down Below (1997),"NeverEnding Story, The (1984)",Soul Food (1997),Air Bud: Golden Receiver (1998),Georgy Girl (1966),Animal Crackers (1930),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Wishmaster (1997),Virtuosity (1995),To Kill a Mockingbird (1962),"Wings of Desire (Himmel über Berlin, Der) (1987)",eXistenZ (1999),Full Metal Jacket (1987),Georgia (1995),Liberty Heights (1999),City by the Sea (2002),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)"
58,Autumn in New York (2000),Zapped! (1982),Mother (1996),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Kull the Conqueror (1997),Virtuosity (1995),"Kiss Me, Guido (1997)",Boogie Nights (1997),Selena (1997),Jack and Sarah (1995),Billy Elliot (2000),Georgy Girl (1966),Picture Perfect (1997),Heavy (1995),I Love Trouble (1994),Pie in the Sky (1996),Oklahoma! (1955),TiMER (2009),Animal Crackers (1930),White Oleander (2002),Kiss Kiss Bang Bang (2005),Georgia (1995),"Pompatus of Love, The (1996)",Cemetery Man (Dellamorte Dellamore) (1994),Event Horizon (1997),City by the Sea (2002),Spy Game (2001),"Brother from Another Planet, The (1984)",Wrongfully Accused (1998),Hoodlum (1997),Mighty Aphrodite (1995),Money Talks (1997),Babes in Toyland (1934),Soul Food (1997),Star Maps (1997),"South Park: Bigger, Longer and Uncut (1999)",Ghosts of Mississippi (1996),"Grand Day Out with Wallace and Gromit, A (1989)",Surrogates (2009),Career Girls (1997),Regret to Inform (1998),"Age of Innocence, The (1993)",Edward Scissorhands (1990),Air Bud: Golden Receiver (1998),"NeverEnding Story, The (1984)",Tales from the Darkside: The Movie (1990),Wishmaster (1997),eXistenZ (1999)
59,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Cool Runnings (1993),Jack and Sarah (1995),Billy Elliot (2000),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Picture Perfect (1997),Withnail & I (1987),Heavy (1995),Hoodlum (1997),"NeverEnding Story, The (1984)",Oklahoma! (1955),Money Talks (1997),Regret to Inform (1998),I Love Trouble (1994),Event Horizon (1997),Ghosts of Mississippi (1996),TiMER (2009),Star Maps (1997),Soul Food (1997),Virtuosity (1995),"Life Less Ordinary, A (1997)",Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Animal Crackers (1930),Georgy Girl (1966),"Aristocats, The (1970)",Fire Down Below (1997),White Oleander (2002),Georgia (1995),Babes in Toyland (1934),To Kill a Mockingbird (1962),"Wings of Desire (Himmel über Berlin, Der) (1987)",Wrongfully Accused (1998),City by the Sea (2002),"Brother from Another Planet, The (1984)",Indian Summer (a.k.a. Alive & Kicking) (1996),Full Metal Jacket (1987),"South Park: Bigger, Longer and Uncut (1999)",Witness (1985)
60,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Cool Runnings (1993),Zapped! (1982),Boogie Nights (1997),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Jack and Sarah (1995),Billy Elliot (2000),Pie in the Sky (1996),Regret to Inform (1998),Picture Perfect (1997),"Pompatus of Love, The (1996)",Money Talks (1997),Kiss Kiss Bang Bang (2005),Heavy (1995),Quiz Show (1994),Event Horizon (1997),Hoodlum (1997),Oklahoma! (1955),Ghosts of Mississippi (1996),Star Maps (1997),Soul Food (1997),Withnail & I (1987),White Oleander (2002),"NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Wrongfully Accused (1998),I Love Trouble (1994),Spy Game (2001),Babes in Toyland (1934),Air Bud: Golden Receiver (1998),Georgy Girl (1966),"Life Less Ordinary, A (1997)",TiMER (2009),eXistenZ (1999),Career Girls (1997),Animal Crackers (1930),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)",City by the Sea (2002),Georgia (1995),Wishmaster (1997),Fire Down Below (1997),Virtuosity (1995),Child's Play (1988),Full Metal Jacket (1987)
61,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Selena (1997),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Boogie Nights (1997),Cool Runnings (1993),Escape from New York (1981),Billy Elliot (2000),Zapped! (1982),Quiz Show (1994),Picture Perfect (1997),Heavy (1995),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),I Love Trouble (1994),Event Horizon (1997),Georgia (1995),Regret to Inform (1998),Oklahoma! (1955),Money Talks (1997),Withnail & I (1987),Virtuosity (1995),TiMER (2009),"NeverEnding Story, The (1984)",Soul Food (1997),Hoodlum (1997),Ghosts of Mississippi (1996),Animal Crackers (1930),Star Maps (1997),Georgy Girl (1966),Career Girls (1997),City by the Sea (2002),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",White Oleander (2002),"South Park: Bigger, Longer and Uncut (1999)",Babes in Toyland (1934),Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),"Wings of Desire (Himmel über Berlin, Der) (1987)","Brother from Another Planet, The (1984)",Wishmaster (1997),Surrogates (2009),Spy Game (2001),Fire Down Below (1997)
62,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Selena (1997),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Escape from New York (1981),Cool Runnings (1993),Zapped! (1982),Billy Elliot (2000),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Pie in the Sky (1996),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Event Horizon (1997),Heavy (1995),Regret to Inform (1998),Oklahoma! (1955),Money Talks (1997),I Love Trouble (1994),Animal Crackers (1930),Georgia (1995),Star Maps (1997),Withnail & I (1987),Virtuosity (1995),Soul Food (1997),Hoodlum (1997),TiMER (2009),"NeverEnding Story, The (1984)",Georgy Girl (1966),Ghosts of Mississippi (1996),"Aristocats, The (1970)",Career Girls (1997),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",City by the Sea (2002),Babes in Toyland (1934),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)","Life Less Ordinary, A (1997)",Wrongfully Accused (1998),Surrogates (2009),Air Bud: Golden Receiver (1998),Child's Play (1988),Liberty Heights (1999),Wishmaster (1997),Fire Down Below (1997)
63,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Escape from New York (1981),Boogie Nights (1997),Zapped! (1982),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Kull the Conqueror (1997),Cool Runnings (1993),Quiz Show (1994),I Love Trouble (1994),Event Horizon (1997),Jack and Sarah (1995),Pie in the Sky (1996),Heavy (1995),"Pompatus of Love, The (1996)",Virtuosity (1995),Oklahoma! (1955),Georgia (1995),Animal Crackers (1930),Money Talks (1997),Regret to Inform (1998),Star Maps (1997),TiMER (2009),"Aristocats, The (1970)",Soul Food (1997),Withnail & I (1987),Hoodlum (1997),Georgy Girl (1966),City by the Sea (2002),White Oleander (2002),Babes in Toyland (1934),"NeverEnding Story, The (1984)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)","Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Ghosts of Mississippi (1996),Wrongfully Accused (1998),"Life Less Ordinary, A (1997)",Mighty Aphrodite (1995),Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),Air Bud: Golden Receiver (1998),eXistenZ (1999),187 (One Eight Seven) (1997)
64,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Zapped! (1982),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Jack and Sarah (1995),Escape from New York (1981),Cool Runnings (1993),Withnail & I (1987),Quiz Show (1994),Picture Perfect (1997),Pie in the Sky (1996),"NeverEnding Story, The (1984)",Hoodlum (1997),Heavy (1995),Money Talks (1997),Animal Crackers (1930),Ghosts of Mississippi (1996),Oklahoma! (1955),"Life Less Ordinary, A (1997)",Event Horizon (1997),Star Maps (1997),TiMER (2009),"Grand Day Out with Wallace and Gromit, A (1989)",White Oleander (2002),Soul Food (1997),Georgy Girl (1966),"Brother from Another Planet, The (1984)",I Love Trouble (1994),Full Metal Jacket (1987),Babes in Toyland (1934),City by the Sea (2002),Wishmaster (1997),To Kill a Mockingbird (1962),Fire Down Below (1997),Wrongfully Accused (1998),Virtuosity (1995),"Wings of Desire (Himmel über Berlin, Der) (1987)",Staying Alive (1983),Air Bud: Golden Receiver (1998),Punchline (1988),Georgia (1995),"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)"
65,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Boogie Nights (1997),Zapped! (1982),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Billy Elliot (2000),Quiz Show (1994),Picture Perfect (1997),Jack and Sarah (1995),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Regret to Inform (1998),Event Horizon (1997),Heavy (1995),Money Talks (1997),I Love Trouble (1994),Oklahoma! (1955),Withnail & I (1987),Georgia (1995),TiMER (2009),"NeverEnding Story, The (1984)",Animal Crackers (1930),Virtuosity (1995),Ghosts of Mississippi (1996),Soul Food (1997),Star Maps (1997),City by the Sea (2002),Georgy Girl (1966),Hoodlum (1997),Career Girls (1997),"Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Wrongfully Accused (1998),Babes in Toyland (1934),White Oleander (2002),Air Bud: Golden Receiver (1998),Spy Game (2001),"Aristocats, The (1970)","Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Fire Down Below (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)",Child's Play (1988),Staying Alive (1983)
66,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Jack and Sarah (1995),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Quiz Show (1994),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Escape from New York (1981),Pie in the Sky (1996),Withnail & I (1987),Billy Elliot (2000),Regret to Inform (1998),Picture Perfect (1997),Heavy (1995),Money Talks (1997),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Hoodlum (1997),Star Maps (1997),Oklahoma! (1955),"Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Full Metal Jacket (1987),Soul Food (1997),Air Bud: Golden Receiver (1998),Event Horizon (1997),I Love Trouble (1994),Wishmaster (1997),TiMER (2009),White Oleander (2002),Fire Down Below (1997),Animal Crackers (1930),Georgy Girl (1966),Punchline (1988),Spy Game (2001),To Kill a Mockingbird (1962),Babes in Toyland (1934),City by the Sea (2002),"Brother from Another Planet, The (1984)",Virtuosity (1995),Stripes (1981),Career Girls (1997),Georgia (1995),eXistenZ (1999)
67,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),"Kiss Me, Guido (1997)",Selena (1997),Zapped! (1982),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Kull the Conqueror (1997),Quiz Show (1994),Cool Runnings (1993),Escape from New York (1981),Picture Perfect (1997),Jack and Sarah (1995),Oklahoma! (1955),Pie in the Sky (1996),Heavy (1995),"Pompatus of Love, The (1996)",Regret to Inform (1998),I Love Trouble (1994),Virtuosity (1995),Event Horizon (1997),TiMER (2009),Money Talks (1997),Animal Crackers (1930),Georgia (1995),Georgy Girl (1966),Hoodlum (1997),City by the Sea (2002),Ghosts of Mississippi (1996),Withnail & I (1987),Star Maps (1997),Babes in Toyland (1934),Career Girls (1997),White Oleander (2002),"NeverEnding Story, The (1984)",Soul Food (1997),"Aristocats, The (1970)","South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),"Brother from Another Planet, The (1984)",Surrogates (2009),"Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),187 (One Eight Seven) (1997),"Age of Innocence, The (1993)",Spy Game (2001),Cemetery Man (Dellamorte Dellamore) (1994)
68,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Cool Runnings (1993),Zapped! (1982),Regret to Inform (1998),Pie in the Sky (1996),"Kiss Me, Guido (1997)",Money Talks (1997),Selena (1997),Escape from New York (1981),Heavy (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Picture Perfect (1997),Jack and Sarah (1995),Quiz Show (1994),Hoodlum (1997),Star Maps (1997),Withnail & I (1987),Oklahoma! (1955),"Brother from Another Planet, The (1984)",Ghosts of Mississippi (1996),I Love Trouble (1994),Event Horizon (1997),"Life Less Ordinary, A (1997)",Air Bud: Golden Receiver (1998),Georgy Girl (1966),White Oleander (2002),Fire Down Below (1997),"NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",TiMER (2009),Staying Alive (1983),Soul Food (1997),eXistenZ (1999),Animal Crackers (1930),Full Metal Jacket (1987),Wishmaster (1997),Child's Play (1988),Babes in Toyland (1934),Georgia (1995),Spy Game (2001),City by the Sea (2002),To Kill a Mockingbird (1962),Virtuosity (1995),Punchline (1988)
69,Autumn in New York (2000),Mother (1996),Selena (1997),Kull the Conqueror (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Cool Runnings (1993),Billy Elliot (2000),Picture Perfect (1997),Zapped! (1982),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Quiz Show (1994),Regret to Inform (1998),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),I Love Trouble (1994),Event Horizon (1997),Heavy (1995),Money Talks (1997),Oklahoma! (1955),Ghosts of Mississippi (1996),TiMER (2009),Star Maps (1997),Hoodlum (1997),"NeverEnding Story, The (1984)",Withnail & I (1987),Georgia (1995),Animal Crackers (1930),Soul Food (1997),White Oleander (2002),Georgy Girl (1966),"Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",Virtuosity (1995),Air Bud: Golden Receiver (1998),Babes in Toyland (1934),Career Girls (1997),City by the Sea (2002),"Aristocats, The (1970)","South Park: Bigger, Longer and Uncut (1999)",Spy Game (2001),"Brother from Another Planet, The (1984)",Wrongfully Accused (1998),Wishmaster (1997),Child's Play (1988),eXistenZ (1999),Fire Down Below (1997)
70,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Escape from New York (1981),Zapped! (1982),"Pompatus of Love, The (1996)",Billy Elliot (2000),Pie in the Sky (1996),"NeverEnding Story, The (1984)",Kiss Kiss Bang Bang (2005),Withnail & I (1987),Picture Perfect (1997),Event Horizon (1997),Ghosts of Mississippi (1996),Quiz Show (1994),Regret to Inform (1998),Money Talks (1997),Hoodlum (1997),Air Bud: Golden Receiver (1998),Oklahoma! (1955),Heavy (1995),"Grand Day Out with Wallace and Gromit, A (1989)",I Love Trouble (1994),Animal Crackers (1930),Star Maps (1997),Soul Food (1997),TiMER (2009),"Life Less Ordinary, A (1997)",Georgia (1995),Georgy Girl (1966),Virtuosity (1995),"Wings of Desire (Himmel über Berlin, Der) (1987)",White Oleander (2002),Fire Down Below (1997),Full Metal Jacket (1987),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),Career Girls (1997),eXistenZ (1999),Wishmaster (1997),Wrongfully Accused (1998),Spy Game (2001),City by the Sea (2002),To Kill a Mockingbird (1962)
71,Autumn in New York (2000),Mother (1996),Selena (1997),Zapped! (1982),Kull the Conqueror (1997),Boogie Nights (1997),Jack and Sarah (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Cool Runnings (1993),Billy Elliot (2000),Escape from New York (1981),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",I Love Trouble (1994),Quiz Show (1994),Oklahoma! (1955),White Oleander (2002),Regret to Inform (1998),TiMER (2009),Pie in the Sky (1996),Star Maps (1997),Money Talks (1997),Georgy Girl (1966),Animal Crackers (1930),Event Horizon (1997),Virtuosity (1995),Ghosts of Mississippi (1996),Heavy (1995),Hoodlum (1997),"Brother from Another Planet, The (1984)",City by the Sea (2002),Soul Food (1997),Wrongfully Accused (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),Georgia (1995),Babes in Toyland (1934),"NeverEnding Story, The (1984)","Aristocats, The (1970)",Air Bud: Golden Receiver (1998),"South Park: Bigger, Longer and Uncut (1999)",Withnail & I (1987),Career Girls (1997),eXistenZ (1999),Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),Tales from the Darkside: The Movie (1990),Wishmaster (1997)
72,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Selena (1997),Boogie Nights (1997),Billy Elliot (2000),Cool Runnings (1993),I Love Trouble (1994),Pie in the Sky (1996),Escape from New York (1981),Virtuosity (1995),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Oklahoma! (1955),"Pompatus of Love, The (1996)",Picture Perfect (1997),Regret to Inform (1998),Heavy (1995),Quiz Show (1994),Event Horizon (1997),TiMER (2009),Georgy Girl (1966),Animal Crackers (1930),Georgia (1995),Money Talks (1997),Star Maps (1997),City by the Sea (2002),Soul Food (1997),Hoodlum (1997),"Aristocats, The (1970)",Ghosts of Mississippi (1996),Babes in Toyland (1934),Wrongfully Accused (1998),"Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),White Oleander (2002),Mighty Aphrodite (1995),"Brother from Another Planet, The (1984)",Withnail & I (1987),Spy Game (2001),"Age of Innocence, The (1993)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Edward Scissorhands (1990),Surrogates (2009),Air Bud: Golden Receiver (1998)
73,Autumn in New York (2000),Mother (1996),Cool Runnings (1993),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Boogie Nights (1997),Escape from New York (1981),Selena (1997),Pie in the Sky (1996),Zapped! (1982),Regret to Inform (1998),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Pompatus of Love, The (1996)",Jack and Sarah (1995),Picture Perfect (1997),Billy Elliot (2000),Heavy (1995),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Money Talks (1997),Oklahoma! (1955),Event Horizon (1997),Withnail & I (1987),I Love Trouble (1994),Animal Crackers (1930),Soul Food (1997),Hoodlum (1997),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",TiMER (2009),Georgia (1995),"Life Less Ordinary, A (1997)",Star Maps (1997),Virtuosity (1995),Georgy Girl (1966),White Oleander (2002),City by the Sea (2002),Babes in Toyland (1934),Wrongfully Accused (1998),"Brother from Another Planet, The (1984)","Aristocats, The (1970)",Staying Alive (1983),"Grand Day Out with Wallace and Gromit, A (1989)",Fire Down Below (1997),Career Girls (1997),eXistenZ (1999),Spy Game (2001),Child's Play (1988),Surrogates (2009),"South Park: Bigger, Longer and Uncut (1999)"
74,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Boogie Nights (1997),"Kiss Me, Guido (1997)",Selena (1997),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),Withnail & I (1987),Escape from New York (1981),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Regret to Inform (1998),"Life Less Ordinary, A (1997)",Money Talks (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"NeverEnding Story, The (1984)",Picture Perfect (1997),Heavy (1995),Full Metal Jacket (1987),Hoodlum (1997),Quiz Show (1994),Billy Elliot (2000),Oklahoma! (1955),Star Maps (1997),Soul Food (1997),Fire Down Below (1997),Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Ghosts of Mississippi (1996),Conspiracy Theory (1997),Event Horizon (1997),Wishmaster (1997),Stripes (1981),"Thieves (Voleurs, Les) (1996)",To Kill a Mockingbird (1962),Child's Play (1988),White Oleander (2002),Punchline (1988),TiMER (2009),"Third Man, The (1949)","Wings of Desire (Himmel über Berlin, Der) (1987)",Star Wars: Episode V - The Empire Strikes Back (1980),Staying Alive (1983),City by the Sea (2002),Switchback (1997),Wrongfully Accused (1998),"Broken Hearts Club, The (2000)"
75,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Zapped! (1982),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Escape from New York (1981),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Money Talks (1997),Regret to Inform (1998),Quiz Show (1994),Oklahoma! (1955),Heavy (1995),Event Horizon (1997),TiMER (2009),Star Maps (1997),Withnail & I (1987),"NeverEnding Story, The (1984)",Hoodlum (1997),City by the Sea (2002),I Love Trouble (1994),Ghosts of Mississippi (1996),Animal Crackers (1930),Soul Food (1997),Air Bud: Golden Receiver (1998),Georgy Girl (1966),Babes in Toyland (1934),Georgia (1995),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)","Life Less Ordinary, A (1997)",White Oleander (2002),Spy Game (2001),Wrongfully Accused (1998),Fire Down Below (1997),Staying Alive (1983),Virtuosity (1995),eXistenZ (1999),Career Girls (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)",Wishmaster (1997),"South Park: Bigger, Longer and Uncut (1999)"
