User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
399,"Steal Big, Steal Little (1995)","Age of Innocence, The (1993)",Full Metal Jacket (1987),Not Another Teen Movie (2001),"Monster Squad, The (1987)","Aristocats, The (1970)",Buena Vista Social Club (1999),Edward Scissorhands (1990),"Greatest Story Ever Told, The (1965)",Silent Movie (1976),Escape from New York (1981),Clean Slate (1994),Bedtime Stories (2008),Career Girls (1997),Spy Game (2001),Cold Comes the Night (2013),Princess Caraboo (1994),I Love Trouble (1994),"South Park: Bigger, Longer and Uncut (1999)",In the Company of Men (1997),Selena (1997),Mary Shelley's Frankenstein (Frankenstein) (1994),"I Love You, I Love You Not (1996)",Picture Perfect (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Event Horizon (1997),Punchline (1988),Beverly Hills Cop III (1994),Georgy Girl (1966),Shall We Dance? (2004),Color of Night (1994),Major Dundee (1965),Kingsman: The Secret Service (2015),Babe (1995),Villain (1971),Virtuosity (1995),Jupiter's Wife (1994),Underneath (1995),Perfect Blue (1997),Letters from Iwo Jima (2006),Love & Human Remains (1993),Jack and Sarah (1995),Bulletproof Monk (2003),Excess Baggage (1997),Captains Courageous (1937),Terminal Velocity (1994),"Untouchables, The (1987)",Soul Food (1997),Red Army (2014),My Crazy Life (Mi vida loca) (1993),Stage Fright (1950),Bend It Like Beckham (2002),187 (One Eight Seven) (1997),"Ugly, The (1997)",Money Talks (1997),"Fast, Cheap & Out of Control (1997)",eXistenZ (1999),Quiz Show (1994),Jumanji (1995),Pie in the Sky (1996),Body Heat (1981),Clockwatchers (1997),Autumn in New York (2000),Copycat (1995),Something to Talk About (1995),"Spy Who Loved Me, The (1977)",Surrogates (2009),Underworld (1996),Animal Crackers (1930),"Brother from Another Planet, The (1984)",Three Kings (1999),Last Dance (1996),City by the Sea (2002),Zeus and Roxanne (1997),Never Let Me Go (2010),"Thrill of It All, The (1963)",Sliding Doors (1998),Vibes (1988),Apocalypse Now (1979),Frisk (1995),Boogie Nights (1997),"10th Victim, The (La decima vittima) (1965)",Kull the Conqueror (1997),"NeverEnding Story, The (1984)",Kiss Kiss Bang Bang (2005),Parasite (1982),Night of the Living Dead (1968),Major Payne (1995),Battlefield Earth (2000),Kiss of Death (1995),"River Wild, The (1994)",Oklahoma! (1955),"Seventh Sign, The (1988)",Amistad (1997),Titanic (1997),Mother (1996),West Beirut (West Beyrouth) (1998),Blood Feast (1963),Pride and Glory (2008),"Painted Veil, The (2006)"
400,"Age of Innocence, The (1993)",Wolf (1994),Pride and Glory (2008),Escape from New York (1981),Boys on the Side (1995),Jupiter's Wife (1994),True Lies (1994),Captains Courageous (1937),Underneath (1995),Beverly Hills Cop III (1994),Unstoppable (2010),"Rock, The (1996)",187 (One Eight Seven) (1997),Jack and Sarah (1995),"Low Down Dirty Shame, A (1994)",Little Women (1994),Something to Talk About (1995),Babe (1995),Terminal Velocity (1994),Last Dance (1996),Jumanji (1995),Mighty Aphrodite (1995),Color of Night (1994),Be Cool (2005),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Aristocats, The (1970)","Treasure of the Sierra Madre, The (1948)",Villain (1971),"River Wild, The (1994)",My Crazy Life (Mi vida loca) (1993),"Steal Big, Steal Little (1995)",Princess Caraboo (1994),Killing Zoe (1994),"Opposite of Sex, The (1998)",Cinderella (1950),Chitty Chitty Bang Bang (1968),Clean Slate (1994),Body Snatchers (1993),"Big Easy, The (1987)",When a Stranger Calls (1979),Chain Reaction (1996),Picture Perfect (1997),"Great White Hype, The (1996)","Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Romper Stomper (1992),Frisk (1995),Farinelli: il castrato (1994),"Kiss Me, Guido (1997)","Brother from Another Planet, The (1984)",Bulletproof Monk (2003),Love & Human Remains (1993),Safe (1995),"Craft, The (1996)","South Park: Bigger, Longer and Uncut (1999)",Punchline (1988),Heavy (1995),Desperate Measures (1998),Battlefield Earth (2000),Dreamscape (1984),Pickup on South Street (1953),Muppet Treasure Island (1996),Career Girls (1997),Song of the South (1946),I Love Trouble (1994),Money Train (1995),Georgia (1995),Virtuosity (1995),Wrongfully Accused (1998),Stage Fright (1950),Never Let Me Go (2010),Cold Comfort Farm (1995),"Babysitter, The (1995)",In the Company of Men (1997),I.Q. (1994),Blown Away (1994),"Monster Squad, The (1987)",Cemetery Man (Dellamorte Dellamore) (1994),Seed of Chucky (Child's Play 5) (2004),Restoration (1995),"Tailor of Panama, The (2001)",Madame Bovary (1991),To Kill a Mockingbird (1962),Far From Home: The Adventures of Yellow Dog (1995),Clockwatchers (1997),"Sum of Us, The (1994)",Sabrina (1995),"Fighting Seabees, The (1944)","American President, The (1995)",Amistad (1997),Georgy Girl (1966),Boogie Nights (1997),Star Maps (1997),"I Love You, I Love You Not (1996)",Thirty-Two Short Films About Glenn Gould (1993),Tales from the Hood (1995),Soul Food (1997),Scream 2 (1997),Quest for Camelot (1998),Meet John Doe (1941),All Quiet on the Western Front (1930)
401,Lamerica (1994),Whale Rider (2002),"Lady and the Duke, The (Anglaise et le duc, L') (2001)",Beverly Hills Cop III (1994),Burnt by the Sun (Utomlyonnye solntsem) (1994),"Man with Two Brains, The (1983)","River Wild, The (1994)",Tex (1982),Z (1969),Being Human (1993),Much Ado About Nothing (1993),Love & Human Remains (1993),Bedazzled (1967),Four Rooms (1995),Moonlight Mile (2002),"Firm, The (2009)","Greatest Story Ever Told, The (1965)",Vanya on 42nd Street (1994),Spy Kids 3-D: Game Over (2003),Mission: Impossible (1996),Something to Talk About (1995),Thinner (1996),Pickup on South Street (1953),Outbreak (1995),James and the Giant Peach (1996),We Don't Live Here Anymore (2004),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Aristocats, The (1970)",Villain (1971),"Great White Hype, The (1996)",Captains Courageous (1937),I Like It Like That (1994),City by the Sea (2002),Dracula: Dead and Loving It (1995),Fear (1996),Tea with Mussolini (1999),Cemetery Man (Dellamorte Dellamore) (1994),"Haunted World of El Superbeasto, The (2009)",Airheads (1994),Last Dance (1996),Showgirls (1995),Parasite (1982),Banana Joe (1981),Georgy Girl (1966),"Haunted World of Edward D. Wood Jr., The (1996)",eXistenZ (1999),Frisk (1995),Desperate Measures (1998),Silent Movie (1976),Virtuosity (1995),"Birds, The (1963)",I Love Trouble (1994),Judge Dredd (1995),Heat (1995),Dear Diary (Caro Diario) (1994),Free Willy 2: The Adventure Home (1995),Seed of Chucky (Child's Play 5) (2004),Magic Mike XXL (2015),"Rock, The (1996)",Buena Vista Social Club (1999),"Notorious Bettie Page, The (2005)","NeverEnding Story, The (1984)",Madame Bovary (1991),"I Love You, I Love You Not (1996)","Sixth Sense, The (1999)",Surrogates (2009),True Lies (1994),Real Women Have Curves (2002),I'll Do Anything (1994),Golmaal (2006),"Sword in the Stone, The (1963)",To Die For (1995),"Human Condition II, The (Ningen no joken II) (1959)",Romper Stomper (1992),Zero Effect (1998),Zeitgeist: Addendum (2008),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Calendar Girl (1993),Employee of the Month (2004),Blown Away (1994),Money Train (1995),Battle for the Planet of the Apes (1973),"Believers, The (1987)","X-Files: Fight the Future, The (1998)",Teenage Mutant Ninja Turtles III (1993),Dangerous Liaisons (1988),"Ring, The (2002)","Tailor of Panama, The (2001)",Chain Reaction (1996),"American President, The (1995)",Twister (1996),Dragon: The Bruce Lee Story (1993),"Shadow, The (1994)",Mighty Morphin Power Rangers: The Movie (1995),Jumanji (1995),Titanic (1997),Escape from New York (1981),Mighty Aphrodite (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Babysitter, The (1995)"
402,Heavy (1995),"Age of Innocence, The (1993)",Clean Slate (1994),Romper Stomper (1992),Bulletproof Monk (2003),Boogie Nights (1997),Thirty-Two Short Films About Glenn Gould (1993),Kiss of Death (1995),Penny Serenade (1941),Dumbo (1941),Terminal Velocity (1994),Muppet Treasure Island (1996),Body Snatchers (1993),Chain Reaction (1996),Babe (1995),Beverly Hills Cop III (1994),It's a Wonderful Life (1946),Frisk (1995),Little Big League (1994),Under Siege 2: Dark Territory (1995),"Craft, The (1996)",Kull the Conqueror (1997),"Paper, The (1994)",Underneath (1995),Love & Human Remains (1993),Jumanji (1995),I Love Trouble (1994),"Cry, the Beloved Country (1995)","Innocent Man, An (1989)",To Die For (1995),"Apple, The (Sib) (1998)",Parasite (1982),Three Colors: Red (Trois couleurs: Rouge) (1994),"Aristocats, The (1970)",I'll Do Anything (1994),Something to Talk About (1995),"Steal Big, Steal Little (1995)",Princess Caraboo (1994),Jupiter's Wife (1994),Burnt by the Sun (Utomlyonnye solntsem) (1994),Georgia (1995),Waiting to Exhale (1995),Thinner (1996),"Great White Hype, The (1996)",Jade (1995),Selena (1997),"Low Down Dirty Shame, A (1994)","Ring, The (2002)",Surrogates (2009),"River Wild, The (1994)",Money Train (1995),Villain (1971),Titanic (1997),RoboCop 3 (1993),Four Rooms (1995),True Lies (1994),Farinelli: il castrato (1994),Mighty Aphrodite (1995),School Ties (1992),Zeus and Roxanne (1997),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Grand Hotel (1932),Barb Wire (1996),Muriel's Wedding (1994),Tales from the Hood (1995),Horror of Dracula (Dracula) (1958),Next Friday (2000),Blown Away (1994),Perfect Blue (1997),"I Love You, I Love You Not (1996)","Elephant Man, The (1980)","Big Easy, The (1987)",Private Parts (1997),Virtuosity (1995),"Spy Who Loved Me, The (1977)",Airheads (1994),Dangerous Ground (1997),Blade Runner (1982),"NeverEnding Story, The (1984)",Family Guy Presents Stewie Griffin: The Untold Story (2005),To Kill a Mockingbird (1962),Blood Feast (1963),Ladybird Ladybird (1994),I Shot Andy Warhol (1996),Police Academy 5: Assignment: Miami Beach (1988),Escape from New York (1981),Ghosts of Mississippi (1996),Billy Elliot (2000),Beyond Borders (2003),Army of Darkness (1993),Never Let Me Go (2010),"Lady and the Duke, The (Anglaise et le duc, L') (2001)",Copycat (1995),"South Park: Bigger, Longer and Uncut (1999)",Money Talks (1997),Event Horizon (1997),"American President, The (1995)",Mighty Morphin Power Rangers: The Movie (1995),Youth of the Beast (Yaju no seishun) (1963),Last Dance (1996)
403,Pursuit of Happiness (2001),Bushwhacked (1995),Proof of Life (2000),Club Dread (2004),Beverly Hills Cop III (1994),54 (1998),Man on the Moon (1999),Starman (1984),"Untouchables, The (1987)","Elephant Man, The (1980)",Not Another Teen Movie (2001),Better Living Through Circuitry (1999),Bait (2000),"Funhouse, The (1981)",Two Much (1995),Grease 2 (1982),Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),"400 Blows, The (Les quatre cents coups) (1959)",Vanilla Sky (2001),"Last Detail, The (1973)",Breathless (1983),Scream 2 (1997),I Confess (1953),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Night of the Living Dead (1968),Blood Feast (1963),Babes in Toyland (1934),Mountains of the Moon (1990),Demolition Man (1993),Major Dundee (1965),28 Days (2000),Collision Course (1989),October Sky (1999),Tex (1982),Pride and Glory (2008),Be Cool (2005),Eye of the Beholder (1999),Titanic (1997),Annapolis (2006),Harry and the Hendersons (1987),"Source, The (1999)",Wrongfully Accused (1998),"Apple, The (Sib) (1998)",Notes on a Scandal (2006),Meet John Doe (1941),To Gillian on Her 37th Birthday (1996),Spy Game (2001),Metropolis (1927),"Opposite of Sex, The (1998)",Quiz Show (1994),"Tao of Steve, The (2000)",Zeus and Roxanne (1997),"Seventh Sign, The (1988)",Animal Crackers (1930),"Spy Who Loved Me, The (1977)",Dreamgirls (2006),Mary Shelley's Frankenstein (Frankenstein) (1994),"Innocent Man, An (1989)",Grindhouse (2007),Firestarter (1984),Kiss of Death (1995),Mrs. Parker and the Vicious Circle (1994),"Blob, The (1958)",Battlefield Earth (2000),Dances with Wolves (1990),Jacob's Ladder (1990),Croupier (1998),Drowning Mona (2000),Police Academy 5: Assignment: Miami Beach (1988),"Thomas Crown Affair, The (1968)",Chain Reaction (1996),Never Let Me Go (2010),Mary Reilly (1996),Perfect Blue (1997),Pickup on South Street (1953),Miami Blues (1990),"Last Days, The (1998)",Plan 9 from Outer Space (1959),Trouble in Paradise (1932),Miller's Crossing (1990),Five Deadly Venoms (1978),Picture Perfect (1997),Bedtime Stories (2008),Bend It Like Beckham (2002),Zapped! (1982),Escape from the Planet of the Apes (1971),Penny Serenade (1941),TiMER (2009),"Life Less Ordinary, A (1997)",Hot Fuzz (2007),RKO 281 (1999),Unstoppable (2010),Jumanji (1995),Across the Universe (2007),Jupiter's Wife (1994),5 to 7 (2014),Mercury Rising (1998),Wild Tales (2014),Darwin's Nightmare (2004),Cat Soup (Nekojiru-so) (2001)
404,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Thirty-Two Short Films About Glenn Gould (1993),"Adventures of Priscilla, Queen of the Desert, The (1994)",Clean Slate (1994),"Steal Big, Steal Little (1995)",Babe (1995),Terminal Velocity (1994),Blame It on the Bellboy (1992),Copycat (1995),Mighty Morphin Power Rangers: The Movie (1995),Higher Learning (1995),Airheads (1994),Jumanji (1995),Color of Night (1994),"American President, The (1995)",Ladybird Ladybird (1994),Safe (1995),Wrongfully Accused (1998),Tales from the Hood (1995),North (1994),Three Colors: Red (Trois couleurs: Rouge) (1994),"Lock, Stock & Two Smoking Barrels (1998)",In & Out (1997),eXistenZ (1999),Thinner (1996),Far From Home: The Adventures of Yellow Dog (1995),Street Fighter (1994),Under Siege 2: Dark Territory (1995),Weirdsville (2007),Little Women (1994),City by the Sea (2002),"Babysitter, The (1995)",Flirting (1991),Cold Comes the Night (2013),Restoration (1995),Mighty Aphrodite (1995),"Broken Hearts Club, The (2000)",13 Tzameti (2005),Outbreak (1995),In the Realm of the Senses (Ai no corrida) (1976),"Cry, the Beloved Country (1995)",Cold Comfort Farm (1995),Ghost in the Shell (Kôkaku kidôtai) (1995),RoboCop 3 (1993),Kiss of Death (1995),Frisk (1995),Class Reunion (1982),Assassins (1995),Jupiter's Wife (1994),Kiss Kiss Bang Bang (2005),"Little Rascals, The (1994)","River Wild, The (1994)","Aristocats, The (1970)",Vanya on 42nd Street (1994),Battlefield Earth (2000),Gladiator (1992),Selena (1997),"Kiss Me, Guido (1997)",Miami Blues (1990),"South Park: Bigger, Longer and Uncut (1999)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Predestination (2014),8 Seconds (1994),"Paper, The (1994)",Muppet Treasure Island (1996),Spy Game (2001),"Age of Innocence, The (1993)",James and the Giant Peach (1996),Orlando (1992),Blown Away (1994),Private Parts (1997),Audrey Rose (1977),"Low Down Dirty Shame, A (1994)",Burnt by the Sun (Utomlyonnye solntsem) (1994),Muriel's Wedding (1994),Princess Caraboo (1994),Showgirls (1995),Perfect Blue (1997),I Love Trouble (1994),My Crazy Life (Mi vida loca) (1993),"Animatrix, The (2003)","Spy Who Loved Me, The (1977)",Chain Reaction (1996),Cool Runnings (1993),"Craft, The (1996)",Underneath (1995),Gaslight (1944),Much Ado About Nothing (1993),Blue Chips (1994),Reckless (1995),Unstrung Heroes (1995),Undisputed III: Redemption (2010),All Quiet on the Western Front (1930),Event Horizon (1997),"NeverEnding Story, The (1984)",Grand Hotel (1932),"Tailor of Panama, The (2001)",Rumble in the Bronx (Hont faan kui) (1995),Bulletproof Monk (2003),It Takes Two (1995)
405,Sicko (2007),Rose Red (2002),"Last Mimzy, The (2007)",Little Darlings (1980),Elysium (2013),Black Christmas (1974),"Big Blue, The (Grand bleu, Le) (1988)",Racing Stripes (2005),Gidget (1959),Pixels (2015),"Usual Suspects, The (1995)",Grand Canyon (1991),Two Mules for Sister Sara (1970),"Love Song for Bobby Long, A (2004)",Proof of Life (2000),Suburban Commando (1991),Royal Flash (1975),Alien: Resurrection (1997),Robin and Marian (1976),Piranha II: The Spawning (1981),"Last Kiss, The (Ultimo bacio, L') (2001)",Children of the Corn II: The Final Sacrifice (1993),"Craft, The (1996)",Song of the Thin Man (1947),Bedazzled (1967),To Kill a Mockingbird (1962),8 Heads in a Duffel Bag (1997),Beverly Hills Cop III (1994),Can't Stop the Music (1980),Storytelling (2001),"Girl, Interrupted (1999)",Party Monster (2003),Dr. Dolittle (1998),Jack and Sarah (1995),Beautiful Girls (1996),Miami Blues (1990),Modern Times (1936),Unstoppable (2010),"Kiss Me, Guido (1997)",Pauline at the Beach (Pauline à la Plage) (1983),Spy Kids 3-D: Game Over (2003),Sex and the City 2 (2010),A Merry Friggin' Christmas (2014),Gaslight (1944),"Punisher, The (2004)","Steal Big, Steal Little (1995)",Gridiron Gang (2006),Serenity (2005),"Stepford Wives, The (1975)",Little Women (1994),"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Not Another Teen Movie (2001),OT: Our Town (2002),We Don't Live Here Anymore (2004),"Pompatus of Love, The (1996)",Pride and Glory (2008),"Guardian, The (1990)",Gods and Generals (2003),In the Land of Women (2007),Che: Part Two (2008),Last Dance (1996),"Man Without a Face, The (1993)",Foxy Brown (1974),Georgy Girl (1966),Tales from the Hood (1995),Jackie Brown (1997),"Line King: The Al Hirschfeld Story, The (1996)",House Party (1990),Obsession (1976),Feast (2014),Fear of a Black Hat (1994),Wrongfully Accused (1998),"Apple, The (Sib) (1998)","Monster Squad, The (1987)",Next Friday (2000),Being Human (1993),Bulletproof Monk (2003),Crimson Gold (Talaye sorgh) (2003),Oblivion (2013),Battle in Seattle (2007),"They Shoot Horses, Don't They? (1969)",King of Hearts (1966),Monsoon Wedding (2001),Villain (1971),"Age of Innocence, The (1993)",Lolita (1997),Dracula (Bram Stoker's Dracula) (1992),Blood Feast (1963),Princess Caraboo (1994),Amateur (1994),"Jacket, The (2005)","One, The (2001)",Encino Man (1992),U2: Rattle and Hum (1988),Inception (2010),"Unforgiven, The (1960)",Sphere (1998),Dreamscape (1984),"Grand Day Out with Wallace and Gromit, A (1989)",Jacob's Ladder (1990)
406,Headhunters (Hodejegerne) (2011),High School Musical 2 (2007),Shelter (2007),"Insider, The (1999)",Safety Last! (1923),Tex (1982),"Blob, The (1958)",Birdman of Alcatraz (1962),"Decoy Bride, The (2011)","Ex, The (2007)",Sidekicks (1992),"Hills Have Eyes, The (1977)",City Heat (1984),Through a Glass Darkly (Såsom i en spegel) (1961),Battlefield Earth (2000),West Beirut (West Beyrouth) (1998),Josie and the Pussycats (2001),Willow (1988),"Cercle Rouge, Le (Red Circle, The) (1970)",Citizen X (1995),Dressed to Kill (1980),Body Parts (1991),K-9 (1989),Run (1991),Love and Death on Long Island (1997),Resident Evil (2002),Diabolique (1996),Undisputed III: Redemption (2010),Bachelor Party (1984),Santa Claus: The Movie (1985),Blitz (2011),Wrinkles (Arrugas) (2011),"Trigger Effect, The (1996)","Little Drummer Boy, The (1968)",Lethal Weapon 3 (1992),Living in Oblivion (1995),"Hunted, The (1995)","Birds, The (1963)",It's Pat (1994),Father of the Bride (1950),Case 39 (2009),"Thin Line Between Love and Hate, A (1996)",Love at First Bite (1979),Blood for Dracula (Andy Warhol's Dracula) (1974),First Monday in October (1981),Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),2 Guns (2013),Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),"Phantom, The (1996)",Shooting Dogs (a.k.a. Beyond the Gates) (2005),13 Going on 30 (2004),"Chaser, The (Chugyeogja) (2008)",Daria: Is It College Yet? (2002),Luck by Chance (2009),Across the Universe (2007),Cat Soup (Nekojiru-so) (2001),Armour of God (Long xiong hu di) (1987),Ready to Wear (Pret-A-Porter) (1994),(500) Days of Summer (2009),Darwin's Nightmare (2004),Blackbeard's Ghost (1968),Flash Gordon (1980),Wild Tales (2014),Hot Fuzz (2007),300: Rise of an Empire (2014),Cyrano de Bergerac (1990),Cold in July (2014),"Adventures of Ford Fairlane, The (1990)",5 to 7 (2014),Fifty Shades of Grey (2015),"Pagemaster, The (1994)","Colonel Chabert, Le (1994)",Love Actually (2003),In & Out (1997),Mrs. Parker and the Vicious Circle (1994),Ace Ventura: Pet Detective (1994),Withnail & I (1987),"Few Good Men, A (1992)",Soylent Green (1973),Scream (1996),Pie in the Sky (1996),Malice (1993),Collision Course (1989),'Round Midnight (1986),Mercury Rising (1998),To Have and Have Not (1944),Frankenstein (1931),"Secret of NIMH, The (1982)",Charlie's Angels: Full Throttle (2003),"Others, The (2001)",Roll Bounce (2005),Leningrad Cowboys Go America (1989),"Cry, the Beloved Country (1995)",Remember Me (Ricordati di me) (2003),"Sacrifice, The (Offret - Sacraficatio) (1986)","Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Your Friends and Neighbors (1998),Bringing Up Baby (1938),Amores Perros (Love's a Bitch) (2000),"Best Man, The (Testimone dello sposo, Il) (1998)"
407,Captains Courageous (1937),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Wrongfully Accused (1998),Surrogates (2009),eXistenZ (1999),Spy Game (2001),Battlefield Earth (2000),"Glass House, The (2001)","South Park: Bigger, Longer and Uncut (1999)",Georgy Girl (1966),Rush Hour 3 (2007),Jumanji (1995),"NeverEnding Story, The (1984)",Not Another Teen Movie (2001),Boogie Nights (1997),"Bounty, The (1984)",Unstoppable (2010),Billy Elliot (2000),Picture Perfect (1997),Edward Scissorhands (1990),Silent Movie (1976),"Day the Earth Stood Still, The (1951)",Police Academy 5: Assignment: Miami Beach (1988),Chitty Chitty Bang Bang (1968),Escape from New York (1981),Career Girls (1997),Jupiter's Wife (1994),Dreamgirls (2006),Zeus and Roxanne (1997),Autumn in New York (2000),Wishmaster (1997),Unfaithful (2002),"Mighty Wind, A (2003)",In the Company of Men (1997),"Man with Two Brains, The (1983)","Aristocats, The (1970)",Road to Morocco (1942),"Fighting Seabees, The (1944)",City by the Sea (2002),"Treasure of the Sierra Madre, The (1948)",Bend It Like Beckham (2002),Villain (1971),Virtuosity (1995),"Tailor of Panama, The (2001)",Madame Bovary (1991),Be Cool (2005),Robin Hood: Prince of Thieves (1991),Collision Course (1989),Interstellar (2014),Never Let Me Go (2010),187 (One Eight Seven) (1997),Cold Comes the Night (2013),Bulletproof Monk (2003),"Shadow, The (1994)",Dead Ringers (1988),Bedtime Stories (2008),Chain Reaction (1996),"Fast, Cheap & Out of Control (1997)",Parasite (1982),Hideous Kinky (1998),Club Dread (2004),Tales from the Darkside: The Movie (1990),"Steal Big, Steal Little (1995)",Underneath (1995),I Love Trouble (1994),Soul Food (1997),Pride and Glory (2008),"Animatrix, The (2003)",Excess Baggage (1997),Kwaidan (Kaidan) (1964),Babes in Toyland (1934),Best in Show (2000),"Elephant Man, The (1980)",Tales from the Hood (1995),Toy Story 2 (1999),Bedazzled (1967),"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",My Life (1993),Malibu's Most Wanted (2003),Heavy (1995),"Killer, The (Die xue shuang xiong) (1989)",Selena (1997),Body Snatchers (1993),Lady and the Tramp (1955),"Age of Innocence, The (1993)","Grand Day Out with Wallace and Gromit, A (1989)",13 Tzameti (2005),Last Dance (1996),Chinese Box (1997),Pickup on South Street (1953),Hoodlum (1997),"Client, The (1994)",Kingsman: The Secret Service (2015),Full Metal Jacket (1987),Two Night Stand (2014),Teenage Mutant Ninja Turtles III (1993),"Teahouse of the August Moon, The (1956)",Beverly Hills Cop III (1994),Cool Runnings (1993),Battle for the Planet of the Apes (1973)
408,Pat Garrett and Billy the Kid (1973),Young People Fucking (a.k.a. YPF) (2007),Monsieur Verdoux (1947),Equus (1977),Amityville II: The Possession (1982),Unknown (2006),Man on the Moon (1999),Song of the South (1946),Horror of Dracula (Dracula) (1958),Jurassic Park III (2001),"Child, The (L'enfant) (2005)","Ring, The (2002)",Silent Movie (1976),Miracles - Mr. Canton and Lady Rose (1989),"Bounty, The (1984)",Problem Child 2 (1991),Best in Show (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Shall We Dance? (2004),Dangerous Liaisons (1988),Yellow Submarine (1968),"Gold Rush, The (1925)",All Dogs Go to Heaven (1989),Parasite (1982),Captains Courageous (1937),"Big Easy, The (1987)",Starman (1984),"Last Days, The (1998)",Drowning Mona (2000),"Incredible Shrinking Man, The (1957)",Elysium (2013),Little Darlings (1980),My Dog Skip (1999),Snipes (2001),Blood Feast (1963),Unfaithful (2002),Dumbo (1941),Alien Nation (1988),Brokedown Palace (1999),Family Guy Presents Stewie Griffin: The Untold Story (2005),Long Day's Journey Into Night (1962),The Cobbler (2015),Madame Bovary (1991),Winter Light (Nattvardsgästerna) (1963),"Raisin in the Sun, A (1961)",City by the Sea (2002),"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),Joyeux Noël (Merry Christmas) (2005),Closely Watched Trains (Ostre sledované vlaky) (1966),Buena Vista Social Club (1999),Medicine Man (1992),My Life (1993),Selena (1997),Z (1969),Quatermass and the Pit (1967),Bulletproof Monk (2003),eXistenZ (1999),13 Tzameti (2005),Zeus and Roxanne (1997),Major Dundee (1965),"Steal Big, Steal Little (1995)",Hoodlum (1997),"Mighty Wind, A (2003)",Star Maps (1997),"Age of Innocence, The (1993)",Red Army (2014),Heat (1995),Krull (1983),"Treasure of the Sierra Madre, The (1948)",Spy Game (2001),Bedknobs and Broomsticks (1971),Body Double (1984),Lonely Are the Brave (1962),Employee of the Month (2004),"Fast, Cheap & Out of Control (1997)","Devil's Rejects, The (2005)",Monsoon Wedding (2001),Phantasm IV: Oblivion (1998),TMNT (Teenage Mutant Ninja Turtles) (2007),"River Wild, The (1994)","X-Files: Fight the Future, The (1998)",Zero Effect (1998),Thirty-Two Short Films About Glenn Gould (1993),Picture Perfect (1997),"Animatrix, The (2003)",Changing Lanes (2002),I'll Do Anything (1994),Cold Comes the Night (2013),"Three Faces of Eve, The (1957)",Teenage Mutant Ninja Turtles III (1993),Beloved (1998),Quiz Show (1994),Bend It Like Beckham (2002),Before Night Falls (2000),Night of the Living Dead (1968),Where the Buffalo Roam (1980),Modern Times (1936),Army of Darkness (1993),Big Momma's House (2000)
